Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Gyula MORI,1,Berlin 1936,1914.0,
Henryk SZLAZAK,1,Berlin 1936,1913.0,
Ion HORVATH,1,Berlin 1936,1912.0,
Hideichi YOSHIOKA,1,Berlin 1936,1914.0,
Eugene KRACHER,1,Berlin 1936,1909.0,
Frantisek JANDA,1,Berlin 1936,1878.0,
Toma SESTAK,1,Berlin 1936,1914.0,
Erich FINCSUS,1,Berlin 1936,1912.0,
Norman MORRELL,1,Berlin 1936,1912.0,
Ernst LEHMANN,1,Berlin 1936,1910.0,
Auguste SCHERPENISSE,1,Berlin 1936,1912.0,
Robert Edmund NIELSEN,1,Berlin 1936,1911.0,
Kustaa PIHLAJAMÄKI,4,Paris 1924,1902.0,2.0
Francis Edward MILLARD,1,Berlin 1936,1914.0,1.0
John Vernon PETTIGREW,1,Berlin 1936,1908.0,
Mitsuzo MIZUTANI,1,Berlin 1936,1915.0,
Neville Siemers HALL,1,Berlin 1936,1915.0,
Hector Prudent RISKE,1,Berlin 1936,1910.0,
Jean CHASSON,2,Los Angeles 1932,1906.0,
Josef BÖCK,1,Berlin 1936,1913.0,
Werner SPYCHER,1,Berlin 1936,1916.0,
Karel KVACEK,1,Berlin 1936,1912.0,
Nils AKERLINDH,1,Berlin 1936,1913.0,
Robert HERLAND,1,Berlin 1936,1910.0,
Werner BÜRKI,1,Berlin 1936,1909.0,
Georg GEHRING,3,Amsterdam 1928,1903.0,1.0
George CHIGA,1,Berlin 1936,1913.0,
Leon Henri Julien CHARLIER,2,Amsterdam 1928,1902.0,
Roy Harvey DUNN,1,Berlin 1936,1910.0,
Gustav SCHÄFER,1,Berlin 1936,1906.0,1.0
Josef HASENÖHRL,1,Berlin 1936,1915.0,1.0
Daniel Hubert Jr. BARROW,1,Berlin 1936,1909.0,1.0
Charles A. CAMPBELL,1,Berlin 1936,1914.0,
Ernst RUFLI,1,Berlin 1936,1910.0,
Pascual Jose GIORGIO,1,Berlin 1936,1897.0,
Roger VEREY,1,Berlin 1936,1912.0,1.0
Davor JELASKA,1,Berlin 1936,1907.0,
Herbert James TURNER,1,Berlin 1936,1910.0,
Josef MANGER,1,Berlin 1936,1913.0,1.0
Vaclav PSENICKA,3,Amsterdam 1928,1906.0,2.0
Arnold LUHAÄÄR,2,Amsterdam 1928,1905.0,1.0
Ronald WALKER,1,Berlin 1936,1907.0,
Hussein MOUKHTAR,2,Amsterdam 1928,1906.0,
Josef ZEMANN,2,Amsterdam 1928,1906.0,
Paul WAHL,1,Berlin 1936,1906.0,
Rudolf SCHILBERG,2,Amsterdam 1928,1894.0,
John Carl GRIMEK,1,Berlin 1936,1910.0,
Marcel DUMOULIN,3,Amsterdam 1928,1905.0,
Vaclav BECVAR,1,Berlin 1936,1908.0,
David MAYOR,1,Berlin 1936,1916.0,
Ernest FISCHER,1,Berlin 1936,1904.0,
Rudolf ISMAYR,2,Los Angeles 1932,1908.0,1.0
Anton HANGEL,2,Amsterdam 1928,1904.0,
Stanley Joseph KRATKOWSKI,2,Los Angeles 1932,1912.0,
Johann VALLA,1,Berlin 1936,1909.0,
Carlo GALIMBERTI,4,Paris 1924,1894.0,1.0
Rene ALLEENE,1,Berlin 1936,1909.0,
Stefan LINDEBERG,1,Berlin 1936,1912.0,
Regis LEPREUX,1,Berlin 1936,1913.0,
Harold Edward Kirby LAURANCE,1,Berlin 1936,1915.0,
Albert AESCHMANN,3,Paris 1924,1900.0,
Walter L. GOOD,1,Berlin 1936,1908.0,
Zaw WEIK,1,Berlin 1936,1911.0,
Gyula CSINGER,1,Berlin 1936,1905.0,
Anthony TERLAZZO,2,Los Angeles 1932,1911.0,1.0
Saleh Mohamed SOLIMAN,1,Berlin 1936,1916.0,1.0
Georg LIEBSCH,1,Berlin 1936,1911.0,
Carlo Attilio BESCAPE,2,Los Angeles 1932,1910.0,
John F. TERRY,1,Berlin 1936,1908.0,
Max WALTHER,1,Berlin 1936,1905.0,
Umberto BRIZZI,1,Berlin 1936,1908.0,
Marcel BARIL,1,Berlin 1936,1905.0,
Antoine VERDU,1,Berlin 1936,1915.0,
Mathias ZAHRADKA,1,Berlin 1936,1912.0,
Erm LUND,1,Berlin 1936,1914.0,
Alois RIGERT,1,Berlin 1936,1906.0,
Norman HOLROYD,1,Berlin 1936,1914.0,
Seah-Kee WONG,1,Berlin 1936,1913.0,
Jenö KUTI,1,Berlin 1936,1909.0,
Frantisek SIMUNEK,1,Berlin 1936,1908.0,
Frederick MARSH,1,Berlin 1936,1910.0,
Liang-Ko SENG,1,Berlin 1936,1913.0,
Franz CONRAD,1,Berlin 1936,1913.0,
Louis HOSTIN,3,Amsterdam 1928,1908.0,2.0
Eugen DEUTSCH,1,Berlin 1936,1907.0,1.0
Helmut OPSCHRUF,1,Berlin 1936,1909.0,
Nicolas SCHEITLER,2,Amsterdam 1928,1910.0,
William L. GOOD,2,Los Angeles 1932,1910.0,
Nohamed Ahmed GEISA,1,Berlin 1936,1913.0,
John Henry MILLER,1,Berlin 1936,1909.0,
Johann VON SZABADOS,1,Berlin 1936,1906.0,
Gaston LE PUT,2,Amsterdam 1928,1903.0,
Josef BRUMLIK,1,Berlin 1936,1911.0,
Pierre COTTIER,1,Berlin 1936,1908.0,
Karl OOLE,1,Berlin 1936,1907.0,
Robert FEIN,1,Berlin 1936,1907.0,1.0
Karl JANSEN,1,Berlin 1936,1908.0,1.0
Karl SCHWITALLE,1,Berlin 1936,1906.0,
El Sayed Ibrahim MASOUD,1,Berlin 1936,1914.0,
René DUVERGER,2,Los Angeles 1932,1911.0,1.0
Rudolf TROPPERT,1,Berlin 1936,1909.0,
Gastone PIERINI,4,Paris 1924,1899.0,1.0
Peeter MÜRK,1,Berlin 1936,1911.0,
Jens BJÖRKLUND,1,Berlin 1936,1910.0,
Antonin BALDA,1,Berlin 1936,1910.0,
Henri BLANC,1,Berlin 1936,1907.0,
Alfred GRIFFIN,1,Berlin 1936,1909.0,
Gotthard HANDRICK,1,Berlin 1936,1908.0,1.0
Charles Fredrick LEONARD,1,Berlin 1936,1913.0,1.0
Silvano ABBA,1,Berlin 1936,1915.0,1.0
Sven THOFELT,4,Amsterdam 1928,1904.0,1.0
Nandor VON ORBAN,1,Berlin 1936,1910.0,
Hermann LEMP,1,Berlin 1936,1914.0,
Alfred Dodd STARBIRD,1,Berlin 1936,1912.0,
Rezsö VON BARTHA,1,Berlin 1936,1912.0,
Frederick Reginia WEBER,1,Berlin 1936,1905.0,
Georg VON BOISMAN,1,Berlin 1936,1910.0,
Karl WYSS,1,Berlin 1936,1909.0,
Herbert BRAMFELD,1,Berlin 1936,1912.0,
Jeffrey A. MACDOUGALL,2,Los Angeles 1932,1911.0,
Lauri KETTUNEN,2,Amsterdam 1928,1905.0,
Ugo CECCARELLI,1,Berlin 1936,1911.0,
Ebbe GYLLENSTIERNA,1,Berlin 1936,1911.0,
Edouard ECUYER DE LE COURT,2,Amsterdam 1928,1901.0,
Alexander VAN GEEN,1,Berlin 1936,1903.0,
Charles Percy Digby LEGARD,3,Los Angeles 1932,1906.0,
Aaro Kullervo KIVIPERÄ,1,Berlin 1936,1912.0,
Lajos VON BALAS,1,Berlin 1936,1913.0,
Franco ORGERA,1,Berlin 1936,1908.0,
Uuno HIETALA,1,Berlin 1936,1904.0,
Andre CHRETIEN,1,Berlin 1936,1907.0,
Karl LEBAN,1,Garmisch-Partenkirchen 1936,1908.0,
Josephus SERRE,1,Berlin 1936,1907.0,
Bechir BOUAZZAT,1,Berlin 1936,1908.0,
Johannes Paulus VAN DER HORST,1,Berlin 1936,1909.0,
Heriberto ANGUIANO DE LA FUENTE,2,Los Angeles 1932,,
Archibald Frank M. JACK,1,Berlin 1936,1903.0,
Willy Fritz GRUNDBACHER,1,Berlin 1936,1907.0,
Alfred GUTH,1,Berlin 1936,1908.0,
Jan SCHEERE,1,Berlin 1936,1909.0,
Luis CASILLAS RODRIGUEZ,1,Berlin 1936,1905.0,
Guilherme CATRAMBY FILHO,1,Berlin 1936,1905.0,
Rui PINTO DUARTE,1,Berlin 1936,1911.0,
Paul LAVANGA,1,Berlin 1936,1910.0,
Hans BAUMANN,1,Berlin 1936,1905.0,
Jose ESCRIBENS,1,Berlin 1936,1911.0,
Cornelius M. VAN OYEN,1,Berlin 1936,1886.0,1.0
Heinz HAX,3,Amsterdam 1928,1900.0,2.0
Helge MEULLER,1,Berlin 1936,1889.0,
Jan Kazimierz SUCHORZEWSKI,1,Berlin 1936,1895.0,
Haralds MARWE,1,Berlin 1936,1900.0,
Bruno GIACCONI,1,Berlin 1936,1889.0,
Jan GASCHE,1,Berlin 1936,1906.0,
Clarence Ingals FISHER,1,Berlin 1936,1909.0,
Elie MONNIER,1,Berlin 1936,1908.0,
Guillermo HUET BOBADILLA,1,Berlin 1936,1897.0,
Carlos BALLESTRINI,2,Paris 1924,1880.0,
Vilho Nikolai ELO,1,Berlin 1936,1895.0,
Karlis KLAWA,1,Berlin 1936,1907.0,
Morris A. DOOB,1,Berlin 1936,1907.0,
Frantisek POKORNY,1,Berlin 1936,1905.0,
Sulo Elis CEDERSTRÖM,1,Berlin 1936,1903.0,
Zenon PIATKOWSKI,1,Berlin 1936,1902.0,
Lorenzo AMAYA,2,Paris 1924,1896.0,
Krikor AGATHON,2,Paris 1924,1900.0,
Edouard LAMBERT,1,Berlin 1936,1906.0,
Georg DERN,1,Berlin 1936,1901.0,
Jacob KÖSZEGI,1,Berlin 1936,1888.0,
Dezsö VON ZIRTHY,1,Berlin 1936,1902.0,
Carlos RODRIGUEZ ACOSTA,1,Berlin 1936,1953.0,
Dirk Willem VAN DEN BOSCH,1,Berlin 1936,1906.0,
Otoniel GONZAGA,1,Berlin 1936,1913.0,
Wojciech Wladyslaw BURSA,1,Berlin 1936,1895.0,
Alberto H. ANDRESSEN JR.,1,Berlin 1936,1897.0,
Henrik LÖNNBERG,1,Berlin 1936,1896.0,
Josef KOPECKY,1,Berlin 1936,1892.0,
Dean HUDNUTT,1,Berlin 1936,1891.0,
Lazar JOVANOVIC,1,Berlin 1936,1993.0,
Erich KREMPEL,1,Berlin 1936,1913.0,1.0
Tapio VARTIOVAARA,1,Berlin 1936,1909.0,
Elliott JONES,1,Berlin 1936,1908.0,
Aatto Johannes NUORA,1,Berlin 1936,1895.0,
Bertalan ZSOTER,1,Berlin 1936,1906.0,
Carlos LALANNE,1,Berlin 1936,1906.0,
William F. RIEDELL,1,Berlin 1936,1904.0,
Emil MARTIN,1,Berlin 1936,1894.0,
Rene KOCH,1,Berlin 1936,1895.0,
Julius LEHRMANN,1,Berlin 1936,1885.0,
Vaclav KRECL,1,Berlin 1936,1889.0,
Gustaf BERGSTRÖM,1,Berlin 1936,1889.0,
Miguel LONEGRO,1,Berlin 1936,1896.0,
Paul VAN ASBROECK,5,Paris 1900,1874.0,1.0
Giancarlo BORIANI,2,Antwerp 1920,1894.0,
Ralph S. MARSHALL,1,Berlin 1936,1894.0,
Jan KOLLER,1,Berlin 1936,1901.0,
Ugo PISTOLESI,1,Berlin 1936,1883.0,
Louis BRIANO,1,Berlin 1936,1891.0,
Vasile CRISAN,1,Berlin 1936,1905.0,
Victor BONAFEDE,2,Paris 1924,1894.0,
Wladyslaw KARAS,1,Berlin 1936,1893.0,1.0
Jose TRINIDADE MELLO,1,Berlin 1936,1895.0,
Bertil Vilhelm RÖNNMARK,2,Los Angeles 1932,1905.0,1.0
Mario ZORZI,2,Los Angeles 1932,1910.0,
Bruno Engelbrecht FRIETSCH,1,Berlin 1936,1896.0,
Vilhelm JOHANSEN,1,Berlin 1936,1898.0,
Zoltan HRADETZKY-SOOS-RUSZKA,2,Los Angeles 1932,1902.0,1.0
Alvaro GARCIA TABOADA,1,Berlin 1936,1894.0,
Raymond DURAND,1,Berlin 1936,1894.0,
Eduardo SANTOS,1,Berlin 1936,1899.0,
Mihai IONESCU-CALINESTI,1,Berlin 1936,1897.0,
Marcel FITOUSSI,1,Berlin 1936,1898.0,
Viljo Armas Antero LESKINEN,1,Berlin 1936,1909.0,
Johann SCHULZ,1,Berlin 1936,1897.0,
Erich HOTOPF,1,Berlin 1936,1909.0,
Karl August LARSSON,2,Los Angeles 1932,1906.0,
Rudolfs BAUMANIS,1,Berlin 1936,1909.0,
Theodor JANISCH,1,Berlin 1936,1902.0,
Frantisek CERMAK,2,Paris 1924,1976.0,
Lodovico NULLI,1,Berlin 1936,1891.0,
Valdemar JUEL-HANSEN,1,Berlin 1936,1896.0,
Gheorghe MIREA,1,Berlin 1936,1908.0,
Alois NAVRATIL,1,Berlin 1936,1896.0,
Jan WRZOSEK,1,Berlin 1936,1895.0,
Augustin HILTY,1,Berlin 1936,1896.0,
Antonio GARCIA ABAUNZA,1,Berlin 1936,1909.0,
Antoni PACHLA,1,Berlin 1936,1901.0,
Guillermo CANCIABI,1,Berlin 1936,1918.0,
Arran HOFFMANN,1,Berlin 1936,1902.0,
Jaroslav MACH,2,Paris 1924,1887.0,
Jorge PATIONO ARCA,1,Berlin 1936,1911.0,
Boris CHRISTOV,1,Berlin 1936,1897.0,
Francisco Antonio REAL,3,Paris 1924,1884.0,
Tieleman Cornelis VUURMAN,1,Berlin 1936,1899.0,
Alfred HÄMMERLE,1,Berlin 1936,1892.0,
Rudolf SENTI,1,Berlin 1936,1898.0,
Rudolf JEHLE,1,Berlin 1936,1894.0,
Eduard GRAND,1,Berlin 1936,1908.0,
Gregor HRADETZKY,1,Berlin 1936,1909.0,2.0
Helmut CÄMMERER,1,Berlin 1936,1911.0,1.0
Jacobus KRAAIER,1,Berlin 1936,1913.0,1.0
Joel RAMQVIST,1,Berlin 1936,1909.0,
Max Birgern JOHANSSON,1,Berlin 1936,1910.0,
Ivar IVERSEN,1,Berlin 1936,1914.0,
Frank AMYOT,1,Berlin 1936,1904.0,1.0
Bohuslav KARLIK,2,Berlin 1936,1908.0,1.0
Erich KOSCHIK,1,Berlin 1936,1913.0,1.0
Otto NEUMÜLLER,1,Berlin 1936,1908.0,
Joseph Louis HASENFUS,1,Berlin 1936,1913.0,
Joseph TREINEN,1,Berlin 1936,1911.0,
Konrad FREY,1,Berlin 1936,1909.0,3.0
Innozenz (Inno) STANGL,1,Berlin 1936,1911.0,1.0
Veikko Ilmari PAKARINEN,2,Los Angeles 1932,1910.0,2.0
Martti UOSIKKINEN,3,Amsterdam 1928,1909.0,2.0
Walter Johan STEFFENS,1,Berlin 1936,1908.0,1.0
Eugen MACK,2,Amsterdam 1928,1907.0,2.0
Alois HUDEC,1,Berlin 1936,1908.0,1.0
Eduard STEINEMANN,2,Amsterdam 1928,1906.0,1.0
Matthias Max VOLZ,1,Berlin 1936,1910.0,1.0
Willi Friedrich STADEL,1,Berlin 1936,1912.0,1.0
Mauri Kalervo NYBERG-NOROMA,3,Amsterdam 1928,1908.0,2.0
Esa SEESTE,1,Berlin 1936,1913.0,1.0
Georges MIEZ,4,Paris 1924,1904.0,4.0
István PELLE,3,Amsterdam 1928,1907.0,2.0
Walter BACH,1,Berlin 1936,1909.0,1.0
Karl PANNOS,1,Berlin 1936,1908.0,
Mathias LOGELIN,2,Amsterdam 1928,1907.0,
Eino TUKIAINEN,1,Berlin 1936,1915.0,1.0
August STURM,1,Berlin 1936,1912.0,
Walter BECK,1,Berlin 1936,1907.0,1.0
Dimitrije MERZLIKIN,1,Berlin 1936,1914.0,
Armand WALTER,1,Berlin 1936,1908.0,
Yoshitaka TAKEDA,2,Los Angeles 1932,1911.0,
Adolf SCHEFFKNECHT,1,Berlin 1936,1914.0,
Leon STUKELJ,3,Paris 1924,1898.0,3.0
Yoshio MIYAKE,1,Berlin 1936,1913.0,
Bohumil POVEJSIL,1,Berlin 1936,1912.0,
Otello TERNELLI,1,Berlin 1936,1912.0,
Oreste CAPUZZO,2,Los Angeles 1932,1908.0,1.0
Josip PRIMOZIC,3,Paris 1924,1900.0,1.0
Jan SLADEK,1,Berlin 1936,1907.0,
Albert BACHMANN,1,Berlin 1936,1906.0,1.0
Armand SOLBACH,2,Amsterdam 1928,1904.0,
Franz Ernst BECKERT,1,Berlin 1936,1907.0,1.0
Neno MIRTCHEV,1,Berlin 1936,1909.0,
Gabor KECSKEMETI,1,Berlin 1936,1912.0,
Josef WALTER,1,Berlin 1936,1901.0,2.0
Jarka KOLLINGER,1,Berlin 1936,1905.0,
Jozsef SARLOS,1,Berlin 1936,1909.0,
Frederick H. MEYER,2,Los Angeles 1932,1910.0,1.0
Fujio KAKUTA,2,Los Angeles 1932,1911.0,
Jindrich TINTERA,1,Berlin 1936,1901.0,
Robert HEROLD,1,Berlin 1936,1910.0,
Istvan SARKANY,1,Berlin 1936,1913.0,
Jan GAJDOS,2,Amsterdam 1928,1903.0,1.0
Paul MASINO,1,Berlin 1936,1911.0,
Miklos PÉTER,3,Amsterdam 1928,1906.0,
Pius HOLLENSTEIN,1,Berlin 1936,1907.0,
George Edward WHEELER,1,Berlin 1936,1914.0,
Nicolo TRONCI,1,Berlin 1936,1905.0,
Janez PRISTOV,1,Berlin 1936,1907.0,
Boris GREGORKA,2,Amsterdam 1928,1906.0,1.0
Franz SWOBODA,1,Berlin 1936,1909.0,
Franco TOGNINI,2,Los Angeles 1932,1907.0,1.0
Hikoroku ARIMOTO,1,Berlin 1936,1915.0,
Hiroshi MATSUNOBU,1,Berlin 1936,1915.0,
Miroslav FORTE,1,Berlin 1936,1911.0,
Hiroshi NOSAKA,1,Berlin 1936,1914.0,
Joze VADNOV,1,Berlin 1936,1912.0,
Leopold REDL,1,Berlin 1936,1907.0,
Frank Otto HAUBOLD,3,Amsterdam 1928,1906.0,1.0
Alfred JOCHIM,4,Paris 1924,1902.0,2.0
Andreas ROMERSA,1,Berlin 1936,1915.0,
Emanuel LOFFLER,2,Amsterdam 1928,1901.0,2.0
Maurice ROUSSEAU,1,Berlin 1936,1911.0,
Kiichiro TOYAMA,1,Berlin 1936,1909.0,
Georghi DIMITROV,1,Berlin 1936,1911.0,
Chester W. PHILLIPS,1,Berlin 1936,1913.0,
Gean AUBRY,1,Berlin 1936,1913.0,
Dokan SONE,1,Berlin 1936,1914.0,
Jozsef HEGEDÜS,2,Los Angeles 1932,1910.0,
Frederic DRAGHICI,1,Berlin 1936,1913.0,
Marcel LEINEWEBER,1,Berlin 1936,1912.0,
Franz HAUPERT,1,Berlin 1936,1907.0,
Ivan TCHOURECHKI,1,Berlin 1936,1908.0,
Iohan SCHMIDT,1,Berlin 1936,1910.0,
Pano SIDOV,1,Berlin 1936,1910.0,
Ernst Friedrich WINTER,1,Berlin 1936,1907.0,1.0
Iosif MATUSEC,1,Berlin 1936,1907.0,
Willy KLEIN,1,Berlin 1936,1912.0,
Remus LUDU,1,Berlin 1936,1914.0,
Alexandru DAN,1,Berlin 1936,1907.0,
Joseph CILLIEN,1,Berlin 1936,1911.0,
Ljuben OBRETENOV,1,Berlin 1936,1918.0,
Ivan STOYTCHEV,1,Berlin 1936,1909.0,
Andrei ABRAHAM,1,Berlin 1936,1916.0,
Ion ALBERT,1,Berlin 1936,1910.0,
Mathias ERANG,3,Paris 1924,1902.0,
Vasile MOLDOVAN,1,Berlin 1936,1911.0,
Romeo NERI,3,Amsterdam 1928,1903.0,3.0
Willi KAISER,1,Berlin 1936,1912.0,1.0
Gavino MATTA,1,Berlin 1936,1910.0,1.0
Alfredo Cipriano CARLOMAGNO,1,Berlin 1936,1917.0,
Fidel TRICANICO,1,Berlin 1936,1915.0,
William Ivor PASSMORE,1,Berlin 1936,1915.0,
Edmund SOBKOWIAK,1,Berlin 1936,1914.0,
Raoul DEGRYSE,1,Berlin 1936,1912.0,
Guillermo GARCIA-LOPEZ,1,Berlin 1936,1983.0,
Mahmoud EZZAT,1,Berlin 1936,,
Chiyoto NAKANO,1,Berlin 1936,1913.0,
Asbjörn BERG-HANSEN,1,Berlin 1936,1912.0,
Walter SIEGFRIED,1,Berlin 1936,1919.0,
Felipe NUNAG,1,Berlin 1936,1916.0,
Kaj FREDERIKSEN,1,Berlin 1936,1916.0,
Erkki Olavi SAVOLAINEN,1,Berlin 1936,1917.0,
Rudolf BEZDEK,1,Berlin 1936,1916.0,
Alfred RUSSELL,1,Berlin 1936,1915.0,
Harry Charles COOPER,1,Berlin 1936,1913.0,
Gaston FAYAUD,2,Los Angeles 1932,1914.0,
Dumitru PANAITESCU,1,Berlin 1936,1913.0,
Ferdinand CIATTI,1,Berlin 1936,1912.0,
Martinus LAMBILLION,1,Berlin 1936,1912.0,
Roger MICHELOT,2,Los Angeles 1932,1912.0,1.0
Richard VOGT,1,Berlin 1936,1913.0,1.0
Francisco RISIGLIONE,1,Berlin 1936,1917.0,1.0
Sydney Robert LEIBBRANDT,1,Berlin 1936,1913.0,
Thomas James GRIFFIN,1,Berlin 1936,1913.0,
Johannes Evert KOIVUNEN,1,Berlin 1936,1911.0,
Börge Sören J. HOLM,1,Berlin 1936,1910.0,
Frantisek HAVELKA,1,Berlin 1936,1908.0,
Jean Pierre GRASER,1,Berlin 1936,1914.0,
Antonio ADIPE,1,Berlin 1936,1912.0,
Oliver SHANKS,1,Berlin 1936,1915.0,
Erminio BOLZAN,1,Berlin 1936,1908.0,
Willem Frederik FOCK,1,Berlin 1936,1909.0,
Leslie Thomas HARLEY,1,Berlin 1936,1912.0,
Mohamed AMIN,1,Berlin 1936,1913.0,
Paul SCHWEIFER,1,Berlin 1936,1914.0,
Yun-Lan WANG,1,Berlin 1936,1913.0,
Walter VON BUEREN,1,Berlin 1936,1912.0,
Paul GOFFAUX,1,Berlin 1936,1916.0,
Jarl JOHNSEN,1,Berlin 1936,1913.0,
Carl VINCIQUERRA,1,Berlin 1936,1914.0,
Peter Oscar JORGENSEN,2,Los Angeles 1932,1907.0,1.0
Herbert RUNGE,1,Berlin 1936,1913.0,1.0
Jose Guillermo LOVELL,1,Berlin 1936,1918.0,1.0
Erling NILSEN,1,Berlin 1936,1910.0,1.0
Ferenc NAGY,1,Berlin 1936,1916.0,
Jose FEANS,1,Berlin 1936,1912.0,
Ernest TOUSSAINT,1,Berlin 1936,1908.0,
Olle TANDBERG,1,Berlin 1936,1918.0,
Vincent Anthony STUART,1,Berlin 1936,1907.0,
Stanislaw PILAT,1,Berlin 1936,1909.0,
Svend Omar HERMANSEN,1,Berlin 1936,1913.0,
Karl LUTZ,1,Berlin 1936,1914.0,
Walter MARTI,1,Berlin 1936,1910.0,
Arthur OLIVER,1,Berlin 1936,1911.0,
Albert ROBBE,1,Berlin 1936,1916.0,
Secondo DE MARCHI,1,Berlin 1936,1911.0,
Albertus Marinus C. VAN BEMMEL,1,Berlin 1936,1912.0,
Jean DESPEAUX,1,Berlin 1936,1915.0,1.0
Henry TILLER,1,Berlin 1936,1914.0,1.0
Raul Vicente VILLAREAL,1,Berlin 1936,1909.0,1.0
Henryk CHMIELEWSKI,1,Berlin 1936,1914.0,
Josef HRUBES,1,Berlin 1936,1916.0,
Adolf BAUMGARTEN,1,Berlin 1936,1915.0,
Hans ZEHETMAYER,1,Berlin 1936,1909.0,
Niels Henry Gunnar ANDREASEN,1,Berlin 1936,1914.0,
Lajos SZIGETI,2,Los Angeles 1932,1906.0,
Juan BREGLIANO,1,Berlin 1936,1911.0,
Bruno Valfrid AHLBERG,2,Los Angeles 1932,1911.0,1.0
Jean Albert DESCHRYWER,1,Berlin 1936,1916.0,
Benito TOTTI,1,Berlin 1936,1914.0,
Richard Thomas SHRIMPTON,1,Berlin 1936,1910.0,
Alfred FLURY,1,Berlin 1936,1914.0,
Edward William Max PELTZ,1,Berlin 1936,1916.0,
Kuei-Ti CHIN,1,Berlin 1936,1915.0,
Ulderico SERGO,1,Berlin 1936,1913.0,1.0
Jack WILSON,1,Berlin 1936,1918.0,1.0
Fidel ORTIZ,2,Amsterdam 1928,1908.0,1.0
Stig CEDERBERG,1,Berlin 1936,1913.0,
Joseph CORNELIS,1,Berlin 1936,1917.0,
Shunpei HASHIOKA,1,Berlin 1936,1911.0,
Alexander Irvine HANNAN,1,Berlin 1936,1916.0,
Oscar DE LARRAZABAL,1,Berlin 1936,1916.0,
Jose VERGARA,1,Berlin 1936,1915.0,
Frigyes KUBINYI,1,Berlin 1936,1909.0,
Walter MATHA,1,Berlin 1936,1914.0,
Karl KUMMER,1,Berlin 1936,1909.0,
Albert Richard BARNES,1,Berlin 1936,1913.0,
Antoni CZORTEK,1,Berlin 1936,1915.0,
Wilhelm STASCH,1,Berlin 1936,1911.0,
Alfredo PETRONE,1,Berlin 1936,1918.0,
Franta DOLEZAL,1,Berlin 1936,1913.0,
Veikko HUUSKONEN,1,Berlin 1936,1910.0,
Pierre BONNET,1,Berlin 1936,1910.0,
Marin GASPAR,1,Berlin 1936,1917.0,
Viggo FREDERIKSEN,1,Berlin 1936,1916.0,
Johannes Frans DE MOOR,1,Berlin 1936,1912.0,
Leonardo GULA,1,Berlin 1936,1914.0,
Imre HARANGI,1,Berlin 1936,1913.0,1.0
Nikolai STEPULOV,1,Berlin 1936,1913.0,1.0
Erik AGREN,1,Berlin 1936,1916.0,1.0
Poul Börge KOPS,1,Berlin 1936,1915.0,
Lidoro Julian OLIVER,1,Berlin 1936,1915.0,
Jose PADILLA,2,Los Angeles 1932,1912.0,
Carlos LILLO,1,Berlin 1936,1915.0,
Andrew SCRIVANI,1,Berlin 1936,1917.0,
Ragnar HAUGEN,1,Berlin 1936,1911.0,
Robert SEIDEL,1,Berlin 1936,1918.0,
Czeslaw (Kajnar) CYRANIAK,1,Berlin 1936,1914.0,
Hidekichi NAGAMATSU,1,Berlin 1936,1914.0,
Simon DEWINTER,1,Berlin 1936,1908.0,
Marino FACCHIN,1,Berlin 1936,1913.0,
Karl SCHMEDES,1,Berlin 1936,1908.0,
François AUPETIT,1,Berlin 1936,1913.0,
Andre WOLLSCHEIDT,1,Berlin 1936,1914.0,
Jan CHYTRY,1,Berlin 1936,1917.0,
Thomas HAMILTON-BROWN,1,Berlin 1936,1916.0,
Adriaan RASENBERG,1,Berlin 1936,1914.0,
Alois SWATOSCH,1,Berlin 1936,1910.0,
Constantin DAVID,1,Berlin 1936,1912.0,
Lorenzo DELGADO,1,Berlin 1936,1916.0,
Sten SUVIO,1,Berlin 1936,1911.0,1.0
Michael MURACH,1,Berlin 1936,1911.0,1.0
Gerhard Sigvald PETERSEN,1,Berlin 1936,1912.0,1.0
Roger TRITZ,1,Berlin 1936,1914.0,
Heinrich Gerardus DEKKERS,1,Berlin 1936,1915.0,
Simplicio DE CASTRO,1,Berlin 1936,1914.0,
Imre MANDI,1,Berlin 1936,1916.0,
Raul Horacio RODRIGUEZ,1,Berlin 1936,1915.0,
Walter Seaforth PACK,1,Berlin 1936,1914.0,
Gaspard DERIDDER,1,Berlin 1936,1918.0,
Mathias SANCASSIANI,2,Amsterdam 1928,1907.0,
Walter GRIEB,1,Berlin 1936,1911.0,
Chester J. RUTECKI,1,Berlin 1936,1916.0,
Arthur Leonard COOK,1,Berlin 1936,1912.0,
Thomas Bone ARBUTHNOTT,1,Berlin 1936,1911.0,
Rudolf ANDREASSEN,1,Berlin 1936,1909.0,
Francisco COSTANZO,1,Berlin 1936,1912.0,
Maurice CAMYREE,1,Berlin 1936,1915.0,
Umberto PITTORI,1,Berlin 1936,1913.0,
Keikan RI,1,Berlin 1936,1915.0,
Jozef PISARSKI,1,Berlin 1936,1913.0,
Stanislav RAIDL,1,Berlin 1936,1911.0,
Emilio BALLADO,1,Berlin 1936,1916.0,
Enrique GIAVERINI,1,Berlin 1936,1908.0,
Erich CAMPE,2,Los Angeles 1932,1912.0,1.0
Oscar CASANOVAS,1,Berlin 1936,1914.0,1.0
Charles CATTERALL,1,Berlin 1936,1914.0,1.0
Josef MINER,1,Berlin 1936,1914.0,1.0
